idstatefrom,idaction,idstateto,idoutcome,probability,reward
4,1,3,151,0.013738759673709742,0
4,1,3,152,0.08621741526220536,0
4,1,3,153,0.04712959364388916,0
4,1,3,154,0.0727981278098064,0
4,1,3,155,0.5629560844384888,0
4,1,3,156,0.23847681323412448,0
4,1,3,157,0.2017260059624545,0
4,1,3,158,0.10129405486118048,0
4,1,3,159,0.1565490524293705,0
4,1,3,160,0.10120464973076615,0
4,1,3,161,0.062134938709124114,0
4,1,3,162,0.0375277357135896,0
4,1,3,163,0.06527364898235166,0
4,1,3,164,0.07502073489591041,0
4,1,3,165,0.12219637733453184,0
4,1,3,166,0.05468381030982825,0
4,1,3,167,0.15156401330484423,0
4,1,3,168,0.05351152176883189,0
4,1,3,169,0.17650199369894765,0
4,1,3,170,0.20744504569735447,0
4,1,3,171,0.08495425775713884,0
4,1,3,172,0.5900572213917584,0
4,1,3,173,0.03285220847822218,0
4,1,3,174,0.10844737896506636,0
4,1,3,175,2.0680703655130575e-4,0
4,1,3,176,0.011121652544839976,0
4,1,3,177,0.009083277958660688,0
4,1,3,178,0.0303449115359683,0
4,1,3,179,0.01791988246316252,0
4,1,3,180,0.2830942023475825,0
4,1,3,181,0.11783744121528004,0
4,1,3,182,0.027739073278661958,0
4,1,3,183,0.0719114215630003,0
4,1,3,184,0.03044029152513084,0
4,1,3,185,0.04241924583893756,0
4,1,3,186,0.18080794826301802,0
4,1,3,187,0.13923502989589678,0
4,1,3,188,0.008049496095958932,0
4,1,3,189,0.17348584133224332,0
4,1,3,190,0.04558510012531899,0
4,1,3,191,0.0930774862979252,0
4,1,3,192,0.058101984144670535,0
4,1,3,193,0.047561431600307034,0
4,1,3,194,0.04089895529958261,0
4,1,3,195,0.11852543787846447,0
4,1,3,196,0.0010869431020946194,0
4,1,3,197,0.0944506817234532,0
4,1,3,198,0.477245387574263,0
4,1,3,199,0.07588240521675979,0
4,1,3,200,0.23107396694437493,0
4,1,3,201,0.0938907188754061,0
4,1,3,202,0.08130746793555695,0
4,1,3,203,0.09762272603791074,0
4,1,3,204,0.07269329611262021,0
4,1,3,205,0.5345527464962949,0
4,1,3,206,0.12219574005245576,0
4,1,3,207,0.15730886011822012,0
4,1,3,208,0.03184323178881674,0
4,1,3,209,0.06319602396693837,0
4,1,3,210,0.03742898329983105,0
4,1,3,211,0.10947890923296413,0
4,1,3,212,0.2565581924221844,0
4,1,3,213,0.07838760278340423,0
4,1,3,214,0.0821423067752643,0
4,1,3,215,9.719454417740872e-5,0
4,1,3,216,0.20442967357894057,0
4,1,3,217,0.3137399404610515,0
4,1,3,218,0.13460028356486933,0
4,1,3,219,0.15307329195940095,0
4,1,3,220,0.001613710499896721,0
4,1,3,221,0.28488609649156704,0
4,1,3,222,0.015164139049051057,0
4,1,3,223,0.09625930820042972,0
4,1,3,224,0.05779256366187033,0
4,1,3,225,0.041199317161043185,0
4,1,3,226,0.2961990139277849,0
4,1,3,227,0.02914017094790183,0
4,1,3,228,0.007398307269930525,0
4,1,3,229,0.044901222401214316,0
4,1,3,230,0.008549842704571693,0
4,1,3,231,0.028723171029513828,0
4,1,3,232,0.04307709590135517,0
4,1,3,233,0.00846130768966102,0
4,1,3,234,0.05999387151009179,0
4,1,3,235,0.2685536629129121,0
4,1,3,236,0.10434143175120535,0
4,1,3,237,0.13580760715990867,0
4,1,3,238,0.14569828926274825,0
4,1,3,239,0.5193080861622463,0
4,1,3,240,0.08031279382597936,0
4,1,3,241,0.048461350156129186,0
4,1,3,242,0.18926952779050837,0
4,1,3,243,0.11346093457810885,0
4,1,3,244,0.0812148819976085,0
4,1,3,245,0.18712886385831637,0
4,1,3,246,0.10868261140855658,0
4,1,3,247,0.1506215885224952,0
4,1,3,248,0.026802655248144833,0
4,1,3,249,0.012100145149280143,0
4,1,3,250,0.25106049693792154,0
4,1,3,251,0.06643007559525071,0
4,1,3,252,0.0504706446866449,0
4,1,3,253,0.05258725902613429,0
4,1,3,254,0.10138228553865962,0
4,1,3,255,0.07127726532446535,0
4,1,3,256,0.09312384178612446,0
4,1,3,257,0.5797633350606874,0
4,1,3,258,0.09575645707074885,0
4,1,3,259,0.006845045575099007,0
4,1,3,260,0.1345601290850667,0
4,1,3,261,0.29464291550530664,0
4,1,3,262,0.28787248428276185,0
4,1,3,263,0.0021321677421826226,0
4,1,3,264,0.16286233186529997,0
4,1,3,265,0.008081333488993411,0
4,1,3,266,0.154852499853986,0
4,1,3,267,0.09892598608136417,0
4,1,3,268,0.017659789800585822,0
4,1,3,269,0.005257796095154308,0
4,1,3,270,0.23865278982966287,0
4,1,3,271,0.10219413115332543,0
4,1,3,272,0.09047950826034573,0
4,1,3,273,0.011182972963229293,0
4,1,3,274,0.1477540179352984,0
4,1,3,275,0.2329444241223483,0
4,1,3,276,0.12794639183730186,0
4,1,3,277,0.006204347666036591,0
4,1,3,278,0.27338915436267364,0
4,1,3,279,0.06445356385838297,0
4,1,3,280,0.012173381792686537,0
4,1,3,281,0.0885906276413287,0
4,1,3,282,0.05332019143392368,0
4,1,3,283,0.076381450598676,0
4,1,3,284,0.10218208850746673,0
4,1,3,285,0.02109139533527371,0
4,1,3,286,0.12839748795762493,0
4,1,3,287,0.013518960037079586,0
4,1,3,288,0.32884857528055833,0
4,1,3,289,0.06068727102662949,0
4,1,3,290,0.12247206470486602,0
4,1,3,291,0.10586816192766596,0
4,1,3,292,0.05444720090230519,0
4,1,3,293,0.05692637102481084,0
4,1,3,294,0.05084228923564527,0
4,1,3,295,0.1508194747012667,0
4,1,3,296,0.2677114143476816,0
4,1,3,297,0.07265709967102457,0
4,1,3,298,0.06695725872336905,0
4,1,3,299,0.1667846930051861,0
4,1,3,300,0.05037925140815478,0
4,1,3,301,0.007700394523091102,0
4,1,3,302,0.07045080824390842,0
4,1,3,303,0.15173843392198258,0
4,1,3,304,0.3692464178869013,0
4,1,3,305,0.21528205856898794,0
4,1,3,306,0.17205712002337376,0
4,1,3,307,0.09983513277843886,0
4,1,3,308,0.17013077610846192,0
4,1,3,309,0.0712715360608258,0
4,1,3,310,0.15769186142450212,0
4,1,3,311,0.09368382213531995,0
4,1,3,312,0.2625226339723833,0
4,1,3,313,0.09229010789048066,0
4,1,3,314,0.1895980846854497,0
4,1,3,315,0.0969140377474749,0
4,1,3,316,0.09803323094570525,0
4,1,3,317,0.1697610993130699,0
4,1,3,318,0.25998342772646543,0
4,1,3,319,0.13710127139286676,0
4,1,3,320,0.05310602643640393,0
4,1,3,321,0.01032143782195916,0
4,1,3,322,0.12301857689246104,0
4,1,3,323,0.022881720659907845,0
4,1,3,324,0.10903108824989138,0
4,1,3,325,0.0033461610926234613,0
4,1,3,326,0.09414247777275532,0
4,1,3,327,0.16714756703128314,0
4,1,3,328,0.060035297098072496,0
4,1,3,329,0.19874095132679756,0
4,1,3,330,0.3370422455521225,0
4,1,3,331,0.05680012400412147,0
4,1,3,332,0.04339112064785858,0
4,1,3,333,0.24781406074016912,0
4,1,3,334,0.29172822651178637,0
4,1,3,335,0.04213414203098965,0
4,1,3,336,0.20384715205503698,0
4,1,3,337,0.16453693992897558,0
4,1,3,338,0.02993498892609117,0
4,1,3,339,0.01905428256822915,0
4,1,3,340,0.3129012016080485,0
4,1,3,341,0.37301384691177736,0
4,1,3,342,0.42386379519952133,0
4,1,3,343,0.03746058985124192,0
4,1,3,344,0.33546390291477335,0
4,1,3,345,0.08583811455229198,0
4,1,3,346,0.17412976544901015,0
4,1,3,347,0.0010914505887856952,0
4,1,3,348,0.049511120787784656,0
4,1,3,349,0.18287536092445517,0
4,1,3,350,0.23771958705673393,0
4,1,3,351,0.18367669877586487,0
4,1,3,352,0.08810328948755637,0
4,1,3,353,0.057836508192138696,0
4,1,3,354,0.0376811043414944,0
4,1,3,355,0.04866934830545038,0
4,1,3,356,0.027612080022838343,0
4,1,3,357,0.024563869499780854,0
4,1,3,358,0.07679827391239971,0
4,1,3,359,0.09140110366363503,0
4,1,3,360,0.06659482472980788,0
4,1,3,361,0.0905418315054308,0
4,1,3,362,0.002121396899441152,0
4,1,3,363,0.07945992762635365,0
4,1,3,364,0.08156843117628043,0
4,1,3,365,0.07070285725235945,0
4,1,3,366,0.11948333916434184,0
4,1,3,367,0.03060040136039422,0
4,1,3,368,0.03090032431040224,0
4,1,3,369,0.010112410253268518,0
4,1,3,370,0.4068185561910902,0
4,1,3,371,0.0615302561303654,0
4,1,3,372,0.08420965924107127,0
4,1,3,373,0.13915769813654078,0
4,1,3,374,0.022199805207393907,0
4,1,3,375,0.13841827398191742,0
4,1,3,376,0.14007305786365215,0
4,1,3,377,0.30500358597281585,0
4,1,3,378,0.06914012380486981,0
4,1,3,379,0.3965475037483545,0
4,1,3,380,0.1344384187214043,0
4,1,3,381,0.24978075455288543,0
4,1,3,382,0.06230218078787337,0
4,1,3,383,0.027974866427342666,0
4,1,3,384,0.09348414600735548,0
4,1,3,385,0.4256427386369347,0
4,1,3,386,0.014121800649042797,0
4,1,3,387,0.14109341570416425,0
4,1,3,388,0.2789728141204869,0
4,1,3,389,0.00482384559346816,0
4,1,3,390,0.014927796871036162,0
4,1,3,391,0.27619396138766933,0
4,1,3,392,0.1642032621042354,0
4,1,3,393,0.004511672984696167,0
4,1,3,394,0.07858554005726526,0
4,1,3,395,0.1623179059100334,0
4,1,3,396,0.13473620317374116,0
4,1,3,397,0.03885544833958671,0
4,1,3,398,0.04086727716015056,0
4,1,3,399,0.1543882884157293,0
4,1,3,400,0.24085585000905227,0
4,1,3,401,0.024810140957177148,0
4,1,3,402,0.05465998440560411,0
4,1,3,403,0.14454499566317275,0
4,1,3,404,0.00456556064010907,0
4,1,3,405,0.09918542501454572,0
4,1,3,406,0.019487903863161692,0
4,1,3,407,0.014193617363516308,0
4,1,3,408,0.08120722589729136,0
4,1,3,409,0.16626694982108617,0
4,1,3,410,0.134117910246051,0
4,1,3,411,0.13105372444034064,0
4,1,3,412,0.24281451796248216,0
4,1,3,413,0.10004101707888526,0
4,1,3,414,0.046807622151752756,0
4,1,3,415,0.10931302684957515,0
4,1,3,416,0.08259061289247874,0
4,1,3,417,0.032001319834498186,0
4,1,3,418,0.07127466485491257,0
4,1,3,419,0.31991234616413544,0
4,1,3,420,0.27116669605697685,0
4,1,3,421,0.004163955396464725,0
4,1,3,422,0.01653161680863146,0
4,1,3,423,0.03379372873671789,0
4,1,3,424,0.44573667308409126,0
4,1,3,425,0.12086211780306129,0
4,1,3,426,0.3460806859590661,0
4,1,3,427,0.006074520940586192,0
4,1,3,428,0.001801301715296328,0
4,1,3,429,0.14627438795893988,0
4,1,3,430,0.0029766419696483524,0
4,1,3,431,0.1426571012845311,0
4,1,3,432,0.05512523688313475,0
4,1,3,433,0.18558579998244037,0
4,1,3,434,0.06379283506703619,0
4,1,3,435,0.177224606685797,0
4,1,3,436,0.08234064178300136,0
4,1,3,437,0.07404203272726845,0
4,1,3,438,0.0011138116923351095,0
4,1,3,439,0.18392447866384598,0
4,1,3,440,0.040433072412220133,0
4,1,3,441,0.16745550033944487,0
4,1,3,442,0.003760965947860161,0
4,1,3,443,0.28679788180900095,0
4,1,3,444,0.03446267186477316,0
4,1,3,445,0.01543694625149814,0
4,1,3,446,0.1534191395453015,0
4,1,3,447,0.12328887753973285,0
4,1,3,448,0.3904508529793325,0
4,1,3,449,0.24033100278109715,0
4,1,3,450,0.018344537645739168,0
4,1,3,451,0.06498015029506767,0
4,1,3,452,0.2521515671692902,0
4,1,3,453,0.05094128968138606,0
4,1,3,454,0.02845117182808435,0
4,1,3,455,0.166933855672376,0
4,1,3,456,0.28449362258964583,0
4,1,3,457,0.30667998563544746,0
4,1,3,458,0.03640324678657291,0
4,1,3,459,0.032414555811388725,0
4,1,3,460,0.3673035426905173,0
4,1,3,461,0.20589496142395636,0
4,1,3,462,0.1675638132671371,0
4,1,3,463,0.1637250938896527,0
4,1,3,464,0.3065155200327381,0
4,1,3,465,0.20427820026245483,0
4,1,3,466,4.0341497079870813e-4,0
4,1,3,467,0.012852776345859032,0
4,1,3,468,0.2178259264028402,0
4,1,3,469,0.11080262256607512,0
4,1,3,470,0.3168833995732675,0
4,1,3,471,0.00369534837957984,0
4,1,3,472,0.05490150191438353,0
4,1,3,473,0.18003622702449754,0
4,1,3,474,0.009737259008242823,0
4,1,3,475,0.032320099933909975,0
4,1,3,476,0.15592166554171033,0
4,1,3,477,0.03361253880470653,0
4,1,3,478,0.1128283357478152,0
4,1,3,479,0.1876492335991323,0
4,1,3,480,0.2603553906354796,0
4,1,3,481,0.009548534056781277,0
4,1,3,482,0.01996157385507222,0
4,1,3,483,0.051338606169390365,0
4,1,3,484,0.12567577126885263,0
4,1,3,485,0.007858672454576634,0
4,1,3,486,0.07503852345197973,0
4,1,3,487,0.13061041164051962,0
4,1,3,488,0.043759257493632964,0
4,1,3,489,0.05251564864435295,0
4,1,3,490,0.032619921355308355,0
4,1,3,491,0.1914053655289543,0
4,1,3,492,0.18784410073740837,0
4,1,3,493,0.10541680281781059,0
4,1,3,494,0.09259418343498131,0
4,1,3,495,0.07178493329654849,0
4,1,3,496,0.004921675612813944,0
4,1,3,497,0.17288543752365948,0
4,1,3,498,0.1190192812668662,0
4,1,3,499,0.36827734809207496,0
4,1,3,500,0.37079936556826193,0
4,1,3,501,0.2197317857013727,0
4,1,3,502,0.011221679305465984,0
4,1,3,503,0.1919156263843821,0
4,1,3,504,0.6326258619104411,0
4,1,3,505,0.04505717795071361,0
4,1,3,506,0.007575223191043246,0
4,1,3,507,0.08103361725697339,0
4,1,3,508,0.10359325803039054,0
4,1,3,509,0.05511517113426507,0
4,1,3,510,0.1133095110408165,0
4,1,3,511,0.3760179434056834,0
4,1,3,512,0.059550663331851765,0
4,1,3,513,0.11270433500005515,0
4,1,3,514,0.22173459780803786,0
4,1,3,515,0.20989100200059188,0
4,1,3,516,0.05704711006355342,0
4,1,3,517,0.14357342325923328,0
4,1,3,518,0.06603588045926556,0
4,1,3,519,0.09450841642817509,0
4,1,3,520,0.04094410289502841,0
4,1,3,521,0.36282655010122716,0
4,1,3,522,0.0835100393118095,0
4,1,3,523,0.5045407725600665,0
4,1,3,524,0.16165857151278445,0
4,1,3,525,0.039259154116968155,0
4,1,3,526,0.36505969250410014,0
4,1,3,527,0.07569522240914939,0
4,1,3,528,0.45553462735507066,0
4,1,3,529,0.08395780220167723,0
4,1,3,530,0.12648159299839987,0
4,1,3,531,0.06503929835165058,0
4,1,3,532,0.0091475112275145945,0
4,1,3,533,0.09150515436836963,0
4,1,3,534,0.02956964803861586,0
4,1,3,535,0.05944684686839728,0
4,1,3,536,0.012940849700008021,0
4,1,3,537,0.19966911585885047,0
4,1,3,538,0.018978639340169374,0
4,1,3,539,0.23307742030307596,0
4,1,3,540,0.3795351439750931,0
4,1,3,541,0.12259759497665168,0
4,1,3,542,0.0015714142732864032,0
4,1,3,543,0.014340206885704766,0
4,1,3,544,0.15371454148610336,0
4,1,3,545,0.20815963080267588,0
4,1,3,546,0.474701119153823,0
4,1,3,547,0.20351347949923157,0
4,1,3,548,0.06600344438938227,0
4,1,3,549,0.3898148415520168,0
4,1,3,550,0.015171647829776782,0
4,1,3,551,0.07747249634051849,0
4,1,3,552,0.02988183024598033,0
4,1,3,553,0.2339452596204814,0
4,1,3,554,0.25455380003948663,0
4,1,3,555,0.03790552214663455,0
4,1,3,556,0.08248378456574786,0
4,1,3,557,0.22527228078185113,0
4,1,3,558,0.29965376217122763,0
4,1,3,559,0.3512335876416885,0
4,1,3,560,0.07040944744943334,0
4,1,3,561,0.014958640813753693,0
4,1,3,562,0.044937785045954005,0
4,1,3,563,0.01434471165082046,0
4,1,3,564,0.08716522081952613,0
4,1,3,565,0.001148678204062444,0
4,1,3,566,0.3092312590704726,0
4,1,3,567,0.2595785442580049,0
4,1,3,568,0.09840017951424405,0
4,1,3,569,0.23215510960118213,0
4,1,3,570,0.07985337697294892,0
4,1,3,571,0.0705916061209462,0
4,1,3,572,0.01815161095424397,0
4,1,3,573,0.0035793940017531155,0
4,1,3,574,0.12217908587396355,0
4,1,3,575,0.09815771109351473,0
4,1,3,576,0.08868602402910386,0
4,1,3,577,0.05893363968848105,0
4,1,3,578,0.06359546420164498,0
4,1,3,579,0.10159176775165245,0
4,1,3,580,0.060324137085513124,0
4,1,3,581,0.07290259055205903,0
4,1,3,582,0.08747091350646556,0
4,1,3,583,0.32822065717357785,0
4,1,3,584,0.051832406847577304,0
4,1,3,585,0.1277856805458823,0
4,1,3,586,0.09120473978306894,0
4,1,3,587,0.014348687310331362,0
4,1,3,588,0.007529442648805242,0
4,1,3,589,0.44336579225901673,0
4,1,3,590,0.12695864161099712,0
4,1,3,591,0.15395503170258545,0
4,1,3,592,0.06984479851536475,0
4,1,3,593,0.16155546182763708,0
4,1,3,594,0.24165257224321346,0
4,1,3,595,0.22270376840853165,0
4,1,3,596,5.089716164909925e-4,0
4,1,3,597,0.18151338014549856,0
4,1,3,598,0.21246433053708982,0
4,1,3,599,0.07906258112990247,0
4,1,3,600,0.3054091338808072,0
4,1,3,601,0.03001306607766921,0
4,1,3,602,0.06423812826362908,0
4,1,3,603,0.09053260699631573,0
4,1,3,604,0.09603834422673829,0
4,1,3,605,0.12273211802753765,0
4,1,3,606,0.025543767730219293,0
4,1,3,607,0.11108348946508594,0
4,1,3,608,0.005207429172009154,0
4,1,3,609,0.06023575288373738,0
4,1,3,610,0.007615216094291926,0
4,1,3,611,0.023789776304047574,0
4,1,3,612,0.17334385234035274,0
4,1,3,613,0.1607016257825868,0
4,1,3,614,0.11643214857888275,0
4,1,3,615,0.06716789647990595,0
4,1,3,616,0.11195595252477636,0
4,1,3,617,0.10657887471938797,0
4,1,3,618,0.1362565691081343,0
4,1,3,619,0.36461588204839696,0
4,1,3,620,0.06695151310589476,0
4,1,3,621,0.02841576495819056,0
4,1,3,622,0.22207728326134754,0
4,1,3,623,0.11136862064526756,0
4,1,3,624,0.01334377679160946,0
4,1,3,625,0.01951698078313595,0
4,1,3,626,0.09031843964158341,0
4,1,3,627,0.02764154532554367,0
4,1,3,628,0.13015711342909314,0
4,1,3,629,0.0019768054048403196,0
4,1,3,630,0.03607585959901047,0
4,1,3,631,0.08725830599028919,0
4,1,3,632,0.18192041042012447,0
4,1,3,633,0.11395115907084362,0
4,1,3,634,0.25462395638994467,0
4,1,3,635,0.06968126900521852,0
4,1,3,636,0.06698384821600957,0
4,1,3,637,0.25876298999371267,0
4,1,3,638,0.022351563699772693,0
4,1,3,639,0.31068855724680455,0
4,1,3,640,0.17188225408191013,0
4,1,3,641,0.29336549317248195,0
4,1,3,642,0.12231302246674719,0
4,1,3,643,0.0055785983452725455,0
4,1,3,644,0.19612656808271345,0
4,1,3,645,0.1853366174753496,0
4,1,3,646,0.008443028248192387,0
4,1,3,647,0.05640343726138129,0
4,1,3,648,0.011432580158345128,0
4,1,3,649,0.05737908242393391,0
4,1,3,650,0.07175251814625092,0
4,1,3,651,0.15099338251623995,0
4,1,3,652,0.2488064048595601,0
4,1,3,653,0.26458864692211664,0
4,1,3,654,0.09874970580643606,0
4,1,3,655,0.23512147677921882,0
4,1,3,656,0.09624365824298584,0
4,1,3,657,0.04627126897426092,0
4,1,3,658,0.12341797259046663,0
4,1,3,659,0.11280290633545656,0
4,1,3,660,0.013694317815633152,0
4,1,3,661,0.05985279251247982,0
4,1,3,662,0.18612399586501993,0
4,1,3,663,0.009522939526880662,0
4,1,3,664,0.041594043211837795,0
4,1,3,665,0.04408433015265777,0
4,1,3,666,0.20123235371893805,0
4,1,3,667,0.07106318693893499,0
4,1,3,668,0.05401920109945917,0
4,1,3,669,0.10707690499987427,0
4,1,3,670,0.48638078936041174,0
4,1,3,671,0.2680146625641043,0
4,1,3,672,0.055960090070741854,0
4,1,3,673,0.24151975661551245,0
4,1,3,674,0.09671998032807802,0
4,1,3,675,0.011377487037735008,0
4,1,3,676,0.08962578747916733,0
4,1,3,677,0.07181801473990411,0
4,1,3,678,0.23691483944896236,0
4,1,3,679,0.16735371155706727,0
4,1,3,680,0.07755998587123684,0
4,1,3,681,0.09967054402984643,0
4,1,3,682,0.010172200949081075,0
4,1,3,683,0.18005076979803114,0
4,1,3,684,0.14728867102096924,0
4,1,3,685,0.14547031578774908,0
4,1,3,686,0.07788884121425188,0
4,1,3,687,0.13736735020249063,0
4,1,3,688,0.2029303753611966,0
4,1,3,689,0.008856866564523962,0
4,1,3,690,0.01899587568404213,0
4,1,3,691,0.13272830287958395,0
4,1,3,692,0.04584654363752538,0
4,1,3,693,0.29821223898860316,0
4,1,3,694,0.01036210323546091,0
4,1,3,695,0.15920835863031851,0
4,1,3,696,0.07057375433317642,0
4,1,3,697,0.10014784999998695,0
4,1,3,698,0.026431887878695905,0
4,1,3,699,0.1610492435410452,0
4,1,4,0,0.45764026895473614,0
4,1,4,1,0.398632726389296,0
4,1,4,2,0.12354262561028238,0
4,1,4,3,0.15464348440165873,0
4,1,4,4,0.4204127916907435,0
4,1,4,5,0.1419680845947468,0
4,1,4,6,0.11462535667069604,0
4,1,4,7,0.38960530365405255,0
4,1,4,8,0.5896017612332728,0
4,1,4,9,0.21903592658177318,0
4,1,4,10,0.1728367805651365,0
4,1,4,11,0.5893232340533818,0
4,1,4,12,0.12835903389792808,0
4,1,4,13,0.3577350425001509,0
4,1,4,14,0.3853353177590091,0
4,1,4,15,0.2997865444900699,0
4,1,4,16,0.2828586438550412,0
4,1,4,17,0.09227331933016802,0
4,1,4,18,0.11717042326285071,0
4,1,4,19,0.467497551111753,0
4,1,4,20,0.18625205431960945,0
4,1,4,21,0.10748873795426572,0
4,1,4,22,0.24887282875144126,0
4,1,4,23,0.37955420342394536,0
4,1,4,24,0.2581543877973623,0
4,1,4,25,0.47479082994480515,0
4,1,4,26,0.33190348541566844,0
4,1,4,27,0.5291003361290493,0
4,1,4,28,0.48627742016796577,0
4,1,4,29,0.2179805964027018,0
4,1,4,30,0.3200199570336198,0
4,1,4,31,0.48160752928370937,0
4,1,4,32,0.38544734726065044,0
4,1,4,33,0.32842998365216514,0
4,1,4,34,0.06698047407330297,0
4,1,4,35,0.17855793607340986,0
4,1,4,36,0.04746716763145313,0
4,1,4,37,0.19548149417600227,0
4,1,4,38,0.4728872794533867,0
4,1,4,39,0.4704584012337798,0
4,1,4,40,0.171815443233168,0
4,1,4,41,0.14456538116005133,0
4,1,4,42,0.11729951205706429,0
4,1,4,43,0.5611594363873205,0
4,1,4,44,0.2638491746278804,0
4,1,4,45,0.31408672877791805,0
4,1,4,46,0.26819474530930626,0
4,1,4,47,0.12913361031763498,0
4,1,4,48,0.14796153761687866,0
4,1,4,49,0.3019468219815931,0
4,1,4,50,0.5880867782929331,0
4,1,4,51,0.118585178253183,0
4,1,4,52,0.34343632575269667,0
4,1,4,53,0.2131371030303597,0
4,1,4,54,0.25095084919896693,0
4,1,4,55,0.5999452680250137,0
4,1,4,56,0.5148036329070015,0
4,1,4,57,0.5977854951083763,0
4,1,4,58,0.16929930995796155,0
4,1,4,59,0.1774799189400744,0
4,1,4,60,0.07535328061648063,0
4,1,4,61,0.21498184222608038,0
4,1,4,62,0.24975009860210584,0
4,1,4,63,0.16036928309998721,0
4,1,4,64,0.05981169685865915,0
4,1,4,65,0.1917198916885729,0
4,1,4,66,0.280377302804402,0
4,1,4,67,0.0870891730760339,0
4,1,4,68,0.5051571200890848,0
4,1,4,69,0.1255330153742174,0
4,1,4,70,0.11937760612729675,0
4,1,4,71,0.28339580952364435,0
4,1,4,72,0.21720102929310586,0
4,1,4,73,0.20091514763318377,0
4,1,4,74,0.1114474432106531,0
4,1,4,75,0.15166950759691525,0
4,1,4,76,0.16484220235639835,0
4,1,4,77,0.3653328885957236,0
4,1,4,78,0.11953577777470836,0
4,1,4,79,0.08039433188472603,0
4,1,4,80,0.04473135926918279,0
4,1,4,81,0.49952888197365997,0
4,1,4,82,0.1685205600478011,0
4,1,4,83,0.3303780756543432,0
4,1,4,84,0.2702680152037821,0
4,1,4,85,0.13782203088132505,0
4,1,4,86,0.4289732868473119,0
4,1,4,87,0.4035303734057793,0
4,1,4,88,0.4830034876687155,0
4,1,4,89,0.30866780289511175,0
4,1,4,90,0.18860293418938776,0
4,1,4,91,0.3931817343949381,0
4,1,4,92,0.19646430253624966,0
4,1,4,93,0.3272863650592123,0
4,1,4,94,0.08505775344347079,0
4,1,4,95,0.4458983240310318,0
4,1,4,96,0.04706309429395478,0
4,1,4,97,0.011642226753631735,0
4,1,4,98,0.4604629073422983,0
4,1,4,99,0.29894623214638,0
4,1,4,100,0.19467530312090706,0
4,1,4,101,0.16214636988212902,0
4,1,4,102,0.25931475883167654,0
4,1,4,103,0.0933222510323328,0
4,1,4,104,0.27780408548380403,0
4,1,4,105,0.3246593371292111,0
4,1,4,106,0.6941091805675211,0
4,1,4,107,0.2920888819220983,0
4,1,4,108,0.12643885862140905,0
4,1,4,109,0.19153727130403597,0
4,1,4,110,0.41960536930886994,0
4,1,4,111,0.6049295356432154,0
4,1,4,112,0.30927657244445306,0
4,1,4,113,0.10059397413720138,0
4,1,4,114,0.5079207762063709,0
4,1,4,115,0.24487632209348592,0
4,1,4,116,0.2958190484202762,0
4,1,4,117,0.12258685942869145,0
4,1,4,118,0.36366675032428886,0
4,1,4,119,0.3000059114960965,0
4,1,4,120,0.20286596350370253,0
4,1,4,121,0.22157162779950504,0
4,1,4,122,0.07705512767217956,0
4,1,4,123,0.03746626359571113,0
4,1,4,124,0.3347004560829822,0
4,1,4,125,0.3134283548073656,0
4,1,4,126,0.06091557299777554,0
4,1,4,127,0.3722128547448557,0
4,1,4,128,0.22028830511951997,0
4,1,4,129,0.1984416482287959,0
4,1,4,130,0.7055048925512593,0
4,1,4,131,0.11907935294083541,0
4,1,4,132,0.16681943212207825,0
4,1,4,133,0.12002272253520078,0
4,1,4,134,0.33741601605655686,0
4,1,4,135,0.19848149353760802,0
4,1,4,136,0.23288931819322298,0
4,1,4,137,0.17258009192676999,0
4,1,4,138,0.4882032458787339,0
4,1,4,139,0.6047147289282883,0
4,1,4,140,0.3186822417051664,0
4,1,4,141,0.09071894841853238,0
4,1,4,142,0.33509668217347477,0
4,1,4,143,0.18746134590657662,0
4,1,4,144,0.14490423195173638,0
4,1,4,145,0.2980388952272253,0
4,1,4,146,0.2233574951872189,0
4,1,4,147,0.28140709717157203,0
4,1,4,148,0.04240629753478302,0
4,1,4,149,0.4571030153749945,0
4,1,4,150,0.28873921906681327,0
4,1,4,151,0.22810227017963017,0
4,1,4,152,0.27836370250701864,0
4,1,4,153,0.1129722290692771,0
4,1,4,154,0.33706621592177916,0
4,1,4,155,0.08526538927978755,0
4,1,4,156,0.03791113242654215,0
4,1,4,157,0.2210864253635692,0
4,1,4,158,0.1411112896808035,0
4,1,4,159,0.3513523613905306,0
4,1,4,160,0.11109227831959727,0
4,1,4,161,0.23333400108760546,0
4,1,4,162,0.07487657395212875,0
4,1,4,163,0.38030694783143865,0
4,1,4,164,0.2055223450026292,0
4,1,4,165,0.3229484946882733,0
4,1,4,166,0.2639605247543436,0
4,1,4,167,0.3921712994505578,0
4,1,4,168,0.05317825200532161,0
4,1,4,169,0.2897693132337012,0
4,1,4,170,0.24131421112488524,0
4,1,4,171,0.31695241851297073,0
4,1,4,172,0.05938729260142122,0
4,1,4,173,0.03735438222524836,0
4,1,4,174,0.08087225003266917,0
4,1,4,175,0.2370027511184595,0
4,1,4,176,0.18369983668423107,0
4,1,4,177,0.4277993657519676,0
4,1,4,178,0.15622535187360395,0
4,1,4,179,0.19564378226020496,0
4,1,4,180,0.13756591036498,0
4,1,4,181,0.49580804384636806,0
4,1,4,182,0.02481308058602532,0
4,1,4,183,0.36815013634255367,0
4,1,4,184,0.3940223330978557,0
4,1,4,185,0.22440467373172138,0
